,Food,Service,Ambiance,Value,Cleanliness,rating,revisit
0,5,4,3,4,3,4,1
1,3,4,2,1,1,3,0
2,5,2,3,5,2,3,1
3,5,5,5,2,5,5,1
4,5,3,5,5,4,4,0
5,5,3,2,3,4,3,1
6,3,2,3,3,1,2,0
7,4,5,3,5,4,4,1
8,5,5,4,4,3,4,1
9,4,5,5,4,5,4,0
10,3,3,5,5,5,4,1
11,4,5,4,5,3,4,1
12,5,5,5,4,5,4,1
13,4,5,3,3,4,4,1
14,4,3,3,5,5,4,1
15,5,3,4,4,5,4,1
16,5,3,5,3,2,4,0
17,3,5,3,2,4,4,1
18,3,5,5,5,5,5,1
19,5,5,4,3,5,4,1
20,5,3,4,4,4,4,1
21,4,3,5,4,5,4,1
22,2,3,5,4,5,4,1
23,3,5,5,1,5,3,1
24,3,5,5,4,3,4,1
25,4,4,4,4,5,5,1
26,2,3,5,5,2,4,0
27,2,2,4,5,4,3,1
28,5,5,5,4,5,5,1
29,3,3,1,1,5,3,1
30,4,5,4,4,3,3,1
31,4,5,5,5,3,5,0
32,5,3,4,4,4,4,1
33,5,3,3,4,3,4,1
34,5,5,5,5,1,4,0
35,4,4,5,3,5,4,1
36,5,3,4,3,5,4,1
37,4,3,5,5,5,4,0
38,4,5,2,5,1,3,0
39,4,5,4,4,2,5,1
40,5,5,5,5,3,4,1
41,3,4,4,5,4,4,1
42,3,2,5,4,4,4,0
43,2,5,5,1,5,4,1
44,4,5,2,5,5,5,1
45,1,3,5,4,5,2,1
46,4,5,4,1,5,3,1
47,2,3,4,5,5,3,1
48,5,4,3,5,2,3,1
49,3,3,5,4,4,4,1
50,3,4,3,4,5,3,0
51,3,5,4,5,2,4,1
52,5,4,3,5,2,4,1
53,1,4,5,5,2,4,1
54,2,5,4,5,4,3,0
55,5,4,5,4,2,4,1
56,4,2,3,5,1,3,0
57,5,5,3,5,5,4,1
58,5,3,4,4,5,5,1
59,4,5,2,1,4,3,0
60,3,4,2,3,5,3,0
61,4,4,5,5,4,5,1
62,5,3,3,3,5,4,0
63,4,4,4,5,3,4,1
64,5,3,5,4,4,5,1
65,1,5,4,3,4,3,1
66,1,5,5,5,5,4,1
